"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=845";"Darren Mackie";36;"Forward";1;34;882;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=39796";"Mohamed Chalali";36;"Forward";1;27;459;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=838";"Chris Clark";36;"Midfielder";1;35;1437;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=25599";"Ryan Jack";36;"Midfielder";3;24;2559;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=38405";"Jamie Masson";36;"Midfielder";1;23;253;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=19741";"Andrew Considine";36;"Defender";3;29;3198;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=4939";"Youl Mawene";36;"Defender";2;37;1681;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=22914";"Josh Magennis";36;"Forward";1;25;1176;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=24454";"Robert Milsom";36;"Midfielder";1;29;1884;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=31678";"Fraser Fyvie";36;"Midfielder";1;23;2189;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=19739";"Richard Foster";36;"Midfielder";1;31;1980;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=17806";"Scott Vernon";36;"Forward";11;32;2893;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=26946";"Kari Arnason";36;"Midfielder";3;33;2759;36;44;41
369;"Aberdeen";2011;"Scotland";9;21,141;"/players/GetHistoryStats?player_id=13123";"Rory Fallon";36;"Forward";2;34;1388;36;44;41
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=32095";"James Forrest";43;"Forward";7;25;2121;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=7305";"Glenn Loovens";43;"Defender";1;32;851;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=25834";"Thomas Rogne";43;"Defender";1;26;1329;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=17754";"Badr El Kaddouri";43;"Midfielder";1;35;413;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=18654";"Georgios Samaras";43;"Forward";4;31;1716;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=19406";"Joe Ledley";43;"Midfielder";7;29;2712;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=19088";"Anthony Stokes";43;"Forward";12;28;2173;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=16419";"Du-Ri Cha";43;"Defender";1;36;973;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=31438";"Sung-Yueng Ki";43;"Midfielder";6;27;1962;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=17409";"Kris Commons";43;"Midfielder";1;32;1318;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=38828";"Victor Wanyama";43;"Midfielder";4;25;2167;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=19194";"Charlie Mulgrew";43;"Defender";8;30;2610;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=40220";"Dylan McGeouch";43;"Midfielder";1;23;170;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=19648";"Scott Brown";43;"Midfielder";3;31;1737;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=19546";"Gary Hooper";43;"Forward";24;28;2830;84;21;93
369;"Celtic";2011;"Scotland";1;21,141;"/players/GetHistoryStats?player_id=41927";"Tony Watt";43;"Forward";2;22;76;84;21;93
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=30358";"Gavin Gunning";38;"Defender";2;25;2597;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=28003";"Paul Dixon";38;"Defender";3;29;3304;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=36031";"Milos Lacny";38;"Forward";1;28;57;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=24189";"Danny Swanson";38;"Midfielder";3;29;577;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=36006";"Barry Douglas";38;"Defender";1;26;426;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=4734";"Jon Daly";38;"Forward";19;33;3126;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=37715";"Lauri Dalla Valle";38;"Forward";3;24;549;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=18400";"Willo Flood";38;"Midfielder";1;31;2581;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=36682";"Stuart Armstrong";38;"Forward";1;24;1052;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=38861";"Gary Mackay-Steven";38;"Midfielder";4;25;2056;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=19831";"Keith Watson";38;"Defender";1;26;1358;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=19691";"John Rankin";38;"Midfielder";4;33;3401;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=19835";"Johnny Russell";38;"Forward";9;26;2836;62;50;59
369;"Dundee United";2011;"Scotland";4;21,141;"/players/GetHistoryStats?player_id=28991";"Scott Robertson";38;"Midfielder";6;31;3080;62;50;59
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=39029";"Ryan Thomson";39;"Midfielder";2;25;1214;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=904";"Andy Kirk";39;"Forward";11;37;2041;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=19725";"Jason Thomson";39;"Defender";1;29;1037;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=17138";"Martin Hardie";39;"Midfielder";1;40;1692;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=39028";"Paul Willis";39;"Midfielder";1;24;1120;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=9123";"Austin McCann";39;"Defender";1;36;1980;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=38833";"Paul Burns";39;"Midfielder";2;32;1922;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=20906";"Joe Cardle";39;"Midfielder";8;29;2244;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=19678";"David Graham";39;"Forward";2;33;2962;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=18179";"Andrew Barrowman";39;"Forward";3;31;1177;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=19640";"Jordan McMillan";39;"Defender";1;27;1023;40;82;25
369;"Dunfermline Athletic";2011;"Scotland";12;21,141;"/players/GetHistoryStats?player_id=39023";"Liam Buchanan";39;"Forward";5;31;1271;40;82;25
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=29996";"David Templeton";40;"Midfielder";2;27;1856;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=20674";"Stephen Elliott";40;"Forward";3;32;1674;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=28186";"David Obua";40;"Defender";1;32;986;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19759";"Darren Barr";40;"Midfielder";1;31;1068;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=9497";"Andy Webster";40;"Defender";4;34;2614;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=22516";"Mehdi Taouil";40;"Midfielder";2;33;1327;45;43;52
